"","Lam Toro","Baaba Maal, Daande Lenõl","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/eZX6hcxN1sYHQNamjn-4yctFnYE=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2483315-1422108695-1959.jpeg.jpg"")","https://www.discogs.com/master/280370","3919|534246","Electronic, Folk, World, & Country, Pop","African","292848|32498|51868|3919"
"","Lazer Guided Melodies","Spiritualized","1992","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/0WjCZ6cKz9yhWzso-6UO72jFYkI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-232275-1154083711.jpeg.jpg"")","https://www.discogs.com/master/30278","3551","Rock","Psychedelic Rock, Shoegaze, Space Rock","35204|1841173|195231|453290|336941|371632|284596|1291829|255548|454207|454208|454209|283202|283201|283203|2269123|383432|544849|2263769|2263770|261860|373476|305775|263024"
"","Little Earthquakes","Tori Amos","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/LWPhhf0A1wqJl8Fma3MH3LitaaI=/fit-in/600x547/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1570370-1229251910.jpeg.jpg"")","https://www.discogs.com/master/64690","9902","Pop, Rock","Alternative Rock","2236832|1507144|446909|9902"
"","Mr. Excitement!","Jackie Wilson","1992","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/PExK9K43R2UwGnEe_srv_Y_ekak=/fit-in/600x1126/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6841706-1437949103-2254.jpeg.jpg"")","https://www.discogs.com/release/6841706","69375","Funk / Soul","",""
"","Otro Dia Mas Sin Verte","Jon Secada","1992","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/kmTBh3vQC3uwYtmMhA1UH8XsrBs=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1990654-1445807082-9873.jpeg.jpg"")","https://www.discogs.com/master/329643","79019","Funk / Soul, Hip Hop, Latin, Pop","Ballad, Latin, RnB/Swing","106273|106275|506435|105671|2235670|540826"
"","Perfectly Frank","Tony Bennett","1992","","Grammy for Best Traditional Pop Vocal","=IMAGE(""https://img.discogs.com/uZUviEpEVqrR7oN2XP-ofG_ueVc=/fit-in/336x336/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4406124-1364048881-6758.jpeg.jpg"")","https://www.discogs.com/master/699098","170754","Jazz, Pop","Vocal","2036736|530497|170754|458148|439269|2277350|2347868|284968|1058025|476071|370509|1158675|328535|271098|352156|1211230"
"","Play","Bobby McFerrin, Chick Corea","1992","","Grammy for Best Jazz Vocal","=IMAGE(""https://img.discogs.com/q8wFgSRDjCsD7FvfxHyTg80YSqA=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2721886-1416923416-8599.jpeg.jpg"")","https://www.discogs.com/master/68383","29990|37731","Jazz","Bop, Free Improvisation","2662947|1238180|458340|1238181|244135|37731|29990|315355|3880491|255980|373293|408622|565126|374163|673620|250936|1893179"
"","Rage Against The Machine","Rage Against The Machine","1992","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/niu4F-B9BrpcoW0cQ_MOZiN_LoE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367339-1259236115.jpeg.jpg"")","https://www.discogs.com/master/7939","12212","Hip Hop, Rock","Funk Metal","2235776|1830549|6952|1897514|1901738|1640237|3393327|825011|12212|325317|325318|59472|557779|332379|64348|3682546|252402|420215|271098|486267|455806|2235775"
"","Secret Story","Pat Metheny","1992","","Grammy for Best Contemporary Jazz","=IMAGE(""https://img.discogs.com/W2eMzFH6ciRqjIUyP-4Iy1o09u0=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2854321-1413396748-1033.jpeg.jpg"")","https://www.discogs.com/master/53902","20185","Jazz","Contemporary Jazz, Post Bop","1919105|1831818|334733|453136|504339|504340|930453|588056|253592|316702|1828639|5024941|259758|120623|386996|2269880|266172|942526|942527|942528|326464|200785|147793|375127|20185|274523|300765|272862|329187|392941|255341|241521|307058|222583|668152|280191"
"","Selected Ambient Works 85-92","Aphex Twin","1992","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/7bZHW8f49rLnuemS6oSjJK8juQA=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1545313-1379400864-9925.jpeg.jpg"")","https://www.discogs.com/master/565","45","Electronic","Ambient, IDM, Techno","435132"
"","Slanted And Enchanted","Pavement","1992","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/G5ol11h7caCW1xmS0XSl32m-jGk=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-921223-1349134183-2333.jpeg.jpg"")","https://www.discogs.com/master/21660","7578","Rock","Art Rock, Indie Rock, Post-Punk","403609|403610|81763|339229"
"","The Anthology 1961-1977","Curtis Mayfield, The Impressions","1992","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/EN7jgKYNWwfKUvEw1p4Ru7fHLW8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2310634-1284951918.jpeg.jpg"")","https://www.discogs.com/master/1067510","17589|227036","Funk / Soul","Funk, Rhythm & Blues, Soul","1134275|471268|1750889|515729|17589"
"","The Bodyguard (Original Soundtrack Album)","Various","1992","","AMA for Pop/Rock, AMA for Soul/R&B, Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/nYz3tOZrnphbetqrHU-AXy3FpZ0=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8696282-1466870358-6954.jpeg.jpg"")","https://www.discogs.com/master/61126","194","Electronic, Rock, Stage & Screen","Modern Classical, Soundtrack, Synth-pop, Theme","442016|1833604|233669|2341989|1761831|2227623|84841|79751|1997163|1680716|892364|30542|95024|1834934|2481882|335003|2255389"
"","The Chronic","Dr. Dre","1992","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/mpWCoWoUh2sBD0ikn7G8Vd-GsfU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-226082-1239894271.jpeg.jpg"")","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk, Gangsta","226976|1872866|2245923|1827106|402530|92838|185511|307942|2245922|13869|142862|50513|226973|226974|226975"
"","The Predator","Ice Cube","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/OyEUL4lv0WUwyc-gOcX0AZHC_RM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-133639-1385123943-6958.jpeg.jpg"")","https://www.discogs.com/master/97485","13732","Hip Hop","Gangsta","1768193|13732|2237319|569169|578653|153214"
"","The Turning Point","McCoy Tyner Big Band","1992","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/TZYIqI_bNAmp6uwoe_wGHxbt8OY=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10449840-1497683464-6688.jpeg.jpg"")","https://www.discogs.com/master/1196892","1812891","Jazz","Big Band, Contemporary Jazz","275584|456600|2066076|252964|2383781|310443|849328|400948|889143|10620|235322|323260|490815|290370|372549|306772|903515|903516|295397|174447|577649|1925111|349692"
"","U.F.Orb","The Orb","1992","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/DsKUdbsc4ow84meoCCkqebpV9ts=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1126727-1194687394.jpeg.jpg"")","https://www.discogs.com/master/7221","54286","Electronic","Ambient, Dub, House","661134|54286|3476|34584|798618|445854|2718|922023|958787|29406|225760|2656|4452|32613|209764|112875|39787|129261|34291|78458"
"","Unplugged","Eric Clapton","1992","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/pEoTX6ZpW4UN1J4MFpYjwMO2RKQ=/fit-in/600x572/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-412522-1183908879.jpeg.jpg"")","https://www.discogs.com/master/85294","17827","Rock","Acoustic, Blues Rock","7427200|458633|1381518|107042|17827|96036|299429|718503|259758|675888|387512|79934|513734|1829833|818902|259805|269792|1202534|254439|1202535|1202537|1202538|207723|1202536|215920|241521|2271729|6126578|79480"
"","Vulgar Display Of Power","Pantera","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/ZcY6EeDF0nq0c5bBpLJha4ZWDXg=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-740029-1555265407-4704.jpeg.jpg"")","https://www.discogs.com/master/34194","85885","Rock","Groove Metal, Heavy Metal, Thrash","2305280|251580|646371|2305279|1820292|251581|252715|1822124|85885|2284876|1116274|254262|93046|1727068|814173|251583"
"","X-Tra Naked","Shabba Ranks","1992","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/XAyfNfKeMTJ5ju6WFiQA4WY3t-I=/fit-in/352x350/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-369278-1268986183.jpeg.jpg"")","https://www.discogs.com/master/46037","37234","Electronic, Hip Hop","Downtempo, Ragga HipHop",""
"","Your Arsenal","Morrissey","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/68PFWehYZbAXgmJkmGUlaO3--iI=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1118535-1389302202-9082.jpeg.jpg"")","https://www.discogs.com/master/5294","92577","Rock","Alternative Rock, Indie Rock","92577|263554|272580|179207|266123|271597|2266894|1845197|198320|1839255|2276377|273789"
"","ΚΕΦΑΛΗΞΘ","Ministry","1992","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/0EM0SOD9TH9RR51GBGFbyuHg1Ws=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-43865-1539532899-5799.jpeg.jpg"")","https://www.discogs.com/master/7376","12209","Electronic, Rock","Heavy Metal, Industrial","264545|101570|132196|1848037|86726|100041|295753|1437420|2171504|12209|2167250|1519858|290046|75189|79643|316542"
"","A Meeting By The River","Ry Cooder, Vishwa Mohan Bhatt","1993","","Grammy for Best World Music","=IMAGE(""https://img.discogs.com/T1bDRb7YrsMs9QPtdv7BO0qIHoQ=/fit-in/594x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1098318-1191926061.jpeg.jpg"")","https://www.discogs.com/master/225028","55080|581819","Folk, World, & Country","","364196|55080|2662476|2662477|581819|747184|434772|932378|932379|932380|932381|932382"
"","A Storm In Heaven","The Verve","1993","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/FZ97A5E5a4sl0tVlVbZnbak56ng=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-381991-1154057586.jpeg.jpg"")","https://www.discogs.com/master/20623","10359","Rock","Indie Rock, Psychedelic Rock, Space Rock","251602|507801|107124|83378|4850|10359|290457|507802|354332|260479"
"","Aries","Luis Miguel","1993","","Grammy for Best Latin Pop","=IMAGE(""https://img.discogs.com/-RhVfEa5ttv3nxK9qpuxXbGnUjs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1141477-1237897918.jpeg.jpg"")","https://www.discogs.com/master/331463","92793","Latin, Pop","","307942|968561|3636534|92793|3912346"
"","Bad Boys","Inner Circle","1993","","Grammy for Best Reggae","=IMAGE(""https://img.discogs.com/efIRK6iIPgHqo2VOoXF4sU6E2B4=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2217619-1270456316.jpeg.jpg"")","https://www.discogs.com/master/101497","37236","Electronic, Reggae","Reggae, Reggae-Pop","239315|344596|121045"
"","Blues Summit","B.B. King","1993","","Grammy for Best Traditional Blues","=IMAGE(""https://img.discogs.com/4ZSFKgd77JjwU3KaGYtfdkg5UFQ=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3957348-1350493694-6112.jpeg.jpg"")","https://www.discogs.com/master/401230","37729","Blues","Modern Electric Blues","655872|37729|272866|436483|655876|307942|624299|655883|655885|677551|4262513|471539|139062|655870|427871"
"","Bubble & Scrape","Sebadoh","1993","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/pjA1dkraa19hk2FQ-ayt6dZmYm8=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-367150-1221565917.jpeg.jpg"")","https://www.discogs.com/master/29734","68467","Rock","Indie Rock, Lo-Fi","228963|253209|252013|297524|266871|266872|252921|252958"
"","Debut","Björk","1993","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6lmSuFcMhv07Q_JvgXAsY-UStRY=/fit-in/588x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-28709-1232147166.jpeg.jpg"")","https://www.discogs.com/master/34486","1373","Electronic","House, Leftfield","9864|228875|33813|547352|261786|55069|253346|347682|105252|25892|40874|89007|325174|11831|408375|34359|517951|38208|430273|430274|430275|430276|430277|289477|252100|232396|112847|16848|548946|304859|1373|49759|2159341|2808|355833|48635"
"","Doggystyle","Snoop Dogg","1993","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/SDrnzn8XYZeMztMTwaWaROlU4hM=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2098010-1628456926-8276.jpeg.jpg"")","https://www.discogs.com/master/30129","132084","Hip Hop","G-Funk, Gangsta","1827105|1827106|1872866|1845220|1827075|307942|185511|2233096|2240585|50513|2247125|2257654"
"","Elegant Slumming","M People","1993","","Mercury Prize","=IMAGE(""https://img.discogs.com/-cJLr014ZoOqHW2XtFk93Q-4Gjg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-100281-1351519412-2467.jpeg.jpg"")","https://www.discogs.com/master/65161","7607","Electronic","Acid Jazz, Downtempo","7607|21154|2271372|39725|126614|72950|382077"
"","Emergency On Planet Earth","Jamiroquai","1993","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/8RZZ_7Up0Ls9Wk0uBriYmWU42Ns=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1662400-1235315871.jpeg.jpg"")","https://www.discogs.com/master/69938","8029","Electronic, Funk / Soul","Acid Jazz, Funk","22796|55069|127652|445477|100145|55734|78275|1918413|46036|542042|103646|495722|61169|569074|569073|263025|309111|209149|1873279"
"","Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/5IpjJjDMxLXKxkP2PPEXgaLvyUA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-153749-1185134135.jpeg.jpg"")","https://www.discogs.com/master/25303","11213","Hip Hop","Hardcore Hip-Hop","493320|219913|1872015|1872017|1872018|1872019|1069460|2537107|242071|168601|44958|1904290|565287|326440|40234|172842|17587|1906371|774981|2299978|11213|100558|114383|622164|622165|39015|2620010|2620011|606576|101746"
"","Exile In Guyville","Liz Phair","1993","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/RaTiCIs7-bebXIMrK2jXJrXeBhM=/fit-in/598x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-387600-1193765565.jpeg.jpg"")","https://www.discogs.com/master/26390","198672","Rock","Indie Rock, Lo-Fi","750057|60682|2265615|198672|55122|32178"
"","Feels Like Rain","Buddy Guy","1993","","Grammy for Best Contemporary Blues","=IMAGE(""https://img.discogs.com/2MQqTk5xnXrUv9OigoQMZya8p4U=/fit-in/600x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-908598-1185126471.jpeg.jpg"")","https://www.discogs.com/master/190231","259799","Blues, Rock","Blues Rock, Chicago Blues","360608|271392|86720|252388|264645|320454|291340|365553|255890"
"","Fuzzy","Grant Lee Buffalo","1993","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/SuEDXeCTCcznSGi_dbZ8cKtfbH8=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-385342-1240925575.jpeg.jpg"")","https://www.discogs.com/master/46823","264435","Rock","Alternative Rock","338784|470497|2248578|1832259|2718663|344904|56682|823115|260812|326449|389169|37914"
"","Gentlemen","The Afghan Whigs","1993","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/GuyHWRJ1ED2-ZEzt-ZcnOcgNsOY=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-398334-1593837129-7065.jpeg.jpg"")","https://www.discogs.com/master/63984","89572","Rock","Alternative Rock","394272|543643|272101|24071|79626|263596|288398|271098|581947|427871"
"","Giant Steps","The Boo Radleys","1993","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/hjBvS17-LltYD8mGVkw-meyGfGA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-724630-1152176127.jpeg.jpg"")","https://www.discogs.com/master/20413","7579","Rock","Indie Rock","416416|256193|256194|256192|185449|398155|12172|1845197|418796|513552|513553|343347|549235|513689|7579"
